bets,category
"['Will Trump say ""Big Beautiful Bill"" during his 4th of July remarks?', 'Will Trump say ""MAGA"" or ""Make America Great Again"" during his 4th of July remarks?', 'Will Trump say ""George Washington"" during his 4th of July remarks?', 'Will Trump say ""Hell"" 3+ times during his 4th of July remarks?', 'Will Trump say ""Crypto"" or ""Bitcoin"" during his 4th of July remarks?', 'Will Trump say ""Israel"" or ""Iran"" during his 4th of July remarks?', 'Will Trump say ""ICE"" during his 4th of July remarks?', 'Will Trump say ""Space Force"" during his 4th of July remarks?', 'Will Trump say ""God"" 5+ times during his 4th of July remarks?', 'Will Trump say ""Russia"" or ""Ukraine"" during his 4th of July remarks?', 'Will Trump say ""Dome"" during his 4th of July remarks?', 'Will Trump say ""Joe"" or ""Biden"" during his 4th of July remarks?', 'Will Trump say ""Nazi"" or ""Hitler"" during his 4th of July remarks?', 'Will Trump say ""Trans / Transgender"" during his 4th of July remarks?', 'Will Trump say ""America / American"" 35+ times during his 4th of July remarks?']",politics
"['Trump criminalizes desecrating the American flag before August?', 'Biden diagnosed with prostate cancer while in office?', 'Andrew Cuomo charged before September?', 'Bolsonaro guilty?', 'Karen Bass recall election called before September?', 'North Carolina Bitcoin Reserve Act signed before July?', 'Shedeur Sanders cut before Week 1?', 'Milei out as President of Argentina before July?', 'Cardi B and Stefon Diggs breakup before August?', 'Shedeur Sanders traded before Week 1?', 'Jill Biden charged before September?', 'X and Truth Social merger announced before August?', 'Trump Family buys stake in Binance before July?', 'Will Poilievre regain a seat in Canadian Parliament in 2025?', 'Trump signs bill selling federal land before September?', 'Will OPEC cut production by next meeting?', 'Joe Biden book deal in 2025?', 'Any Tesla arsonist found guilty in 2025?', 'Selena Gomez married in 2025?', 'Will an FBI agent be charged for leaking ICE plans?', 'X relaunches Vine before July?', 'Another SpaceX Dragon x NASA mission to the ISS in 2025?', 'Bayrou out as French PM in 2025?', 'Will Chamath launch a SPAC in 2025?', 'Chuck Schumer out as Senate Minority Leader by October 31?']",politics
"['Will Trump say “MAGA\u202f/\u202fMake America Great Again” during his Iowa State Fairgrounds speech?', 'Will Trump say “America\u202f/\u202fAmerican” 35+ times during his Iowa State Fairgrounds speech?', 'Will Trump say “Autopen” during his Iowa State Fairgrounds speech?', 'Will Trump say “Nuclear weapon” during his Iowa State Fairgrounds speech?', 'Will Trump say “God\u202f/\u202fHell” 10+ times during his Iowa State Fairgrounds speech?', 'Will Trump say “Border” 5+ times during his Iowa State Fairgrounds speech?', 'Will Trump say “Drill Baby Drill” during his Iowa State Fairgrounds speech?', 'Will Trump say “Midnight\u202f/\u202fHammer” during his Iowa State Fairgrounds speech?', 'Will Trump say “Big Beautiful Bill” during his Iowa State Fairgrounds speech?', 'Will Trump say “Farmer” during his Iowa State Fairgrounds speech?', 'Will Trump say “Trans\u202f/\u202fTransgender” during his Iowa State Fairgrounds speech?']",politics
"['Will Dogecoin dip to $0.08 in July?', 'Will Dogecoin reach $0.20 in July?', 'Will Dogecoin dip to $0.06 in July?', 'Will Dogecoin dip to $0.14 in July?', 'Will Dogecoin reach $0.38 in July?', 'Will Dogecoin reach $0.24 in July?']",geopolitics
"['Will Anthony Elanga sign with a new club during the transfer window?', 'Will Martín Zubimendi sign with a new club during the transfer window?', 'Will Jack Grealish sign with a new club during the transfer window?', 'Will Christopher Nkunku sign with a new club during the transfer window?', 'Will Cristiano Ronaldo sign with a new club during the transfer window?', 'Will Marc-André ter Stegen sign with a new club during the transfer window?', 'Will Marcus Rashford sign with a new club during the transfer window?', 'Will Son Heung-min sign with a new club during the transfer window?', 'Will Jamie Gittens sign with a new club during the transfer window?', 'Will Xavi Simons sign with a new club during the transfer window?', 'Will Viktor Gyokeres sign with a new club during the transfer window?', 'Will Luis Diaz sign with a new club during the transfer window?', 'Will Alejandro Garnacho sign with a new club during the transfer window?', 'Will Erling Haaland sign with a new club during the transfer window?', 'Will Lionel Messi sign with a new club during the transfer window?', 'Will Benjamin Sesko sign with a new club during the transfer window?', 'Will Thomas Partey sign with a new club during the transfer window?', 'Will Rodrygo Silva de Goes sign with a new club during the transfer window?', 'Will Victor Osimhen sign with a new club during the transfer window?', 'Will Alexander Isak sign with a new club during the transfer window?', 'Will Nico Williams sign with a new club during the transfer window?', 'Will Jonathan David sign with a new club during the transfer window?', 'Will Darwin Nunez sign with a new club during the transfer window?']",economy
"['Will Trump release more Epstein files before August?', 'Trump x Epstein files made public in 2025?', 'Did the FBI destroy Epstein files?', 'Will Barack Obama be named in Epstein files?']",politics
"['2025 June hottest on record?', 'U.S. fertility rate up in Q1 2025?', 'Fed rate cut in 2025?', 'Klarna IPO in 2025?', 'Will Kanye launch a coin in 2025?', 'Will GPT-5 be released by June 30?', 'Will GPT-5 be released by July 31?', 'Will GPT-5 be released by December 31?', 'Negative GDP growth in Q2 2025?', 'Wyoming launches a USD stablecoin in 2025?']",politics
"['China x India military clash by June 30?', 'China x Taiwan military clash by June 30?', 'China x Philippines military clash by June 30?']",sports
"['Will Trump impose large tariffs in 2025?', 'Trump ends taxes on tips in 2025?', 'Will Trump lower tariffs on Canada by July 31?', 'Will Trump remove 10% blanket tariff before July?', 'Trump ends taxes on tips before August?', '50% tariff goes into effect on EU by July 9?', 'Will Trump remove majority of reciprocal tariffs before 90 day deadline?', 'Trump cuts taxes in 2025?', 'Will anyone be charged with insider trading Trump tariff announcement?', 'Will Trump impose large tariffs in his first 6 months?']",politics
"['US kicks trans members out of military before July?', 'Another US military action against Iran by June 30?', 'US-Iran nuclear deal before August?', 'Congress authorizes military force against Iran before August?', 'Another U.S. strike on Fordow nuclear facility before July?', 'US military action on Yemen before July?', 'Iranian coup attempt before August?', 'Congress authorizes military force against Iran before July?', 'Another US military action against Iran before August?', 'US x Iran nuclear talks resume before August?', 'U.S. refuels Israeli jets for strikes on Iran before July?', 'Iranian coup attempt before July?', 'Fordow nuclear facility destroyed before July?', 'US x Iran nuclear talks resume before July?', 'North Korea missile test by July 15?', 'US kicks trans members out of military before August?', 'Will a nuclear weapon detonate by June 30?', 'US forces in Iran before August?']",economy
"['Trump and Elon publicly reconcile before August?', 'Will Elon Musk create a new political party before August?', 'Will Trump meet with Elon Musk by December 31?', 'Will Trump meet with Elon Musk by July 31?', 'Will Elon Musk unfollow Donald Trump before July?', 'Taylor Swift and Travis Kelce engaged in 2025?', 'Will Elon Musk create a new political party in June?', 'Trump and Elon publicly reconcile before July?', 'Will Elon Musk create a new political party in 2025?', 'Will Trump apologize to Elon before July?', 'Will Elon Musk endorse the Big Beautiful Bill?', 'Will Donald Trump give Elon Musk a nickname before July?']",economy
